,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
85,sz159880,有色ETF基金,1.163,-0.015,-1.273,1.162,1.163,1.178,1.171,1.175,1.159,8654000,10075758
86,sz159877,医疗ETF南方,0.566,0.0,0.0,0.566,0.569,0.566,0.569,0.571,0.566,2253800,1283475
87,sz159876,有色龙头ETF,1.201,-0.017,-1.396,1.2,1.201,1.218,1.219,1.219,1.197,2032408,2445587
88,sz159875,新能源ETF,0.453,-0.003,-0.658,0.452,0.453,0.456,0.457,0.459,0.451,61136700,27764644
89,sz159873,医疗设备ETF,0.57,0.001,0.176,0.57,0.571,0.569,0.573,0.574,0.569,5103300,2918724
90,sz159872,智能网联汽车ETF,0.893,-0.002,-0.223,0.894,0.899,0.895,0.892,0.902,0.89,228400,204159
91,sz159871,有色金属ETF,1.174,-0.016,-1.345,1.174,1.175,1.19,1.188,1.188,1.17,3702000,4355072
92,sz159870,化工ETF,0.573,-0.005,-0.865,0.572,0.573,0.578,0.578,0.578,0.571,67326632,38671089
93,sz159869,游戏ETF,1.293,0.028,2.213,1.293,1.294,1.265,1.259,1.311,1.259,819870562,1053776858
94,sz159867,畜牧ETF,0.618,0.001,0.162,0.617,0.618,0.617,0.617,0.62,0.615,21308000,13162889
95,sz159866,日经ETF,1.144,-0.003,-0.262,1.144,1.145,1.147,1.148,1.148,1.143,22288100,25518154
96,sz159865,养殖ETF,0.608,0.002,0.33,0.607,0.608,0.606,0.605,0.609,0.604,239959500,145555692
97,sz159864,光伏50ETF,0.444,-0.002,-0.448,0.443,0.444,0.446,0.451,0.452,0.442,32535900,14478556
98,sz159863,光伏ETF基金,0.455,-0.003,-0.655,0.455,0.456,0.458,0.462,0.462,0.453,15103601,6906721
99,sz159862,食品ETF,0.658,0.0,0.0,0.658,0.659,0.658,0.657,0.661,0.656,2534500,1668835
100,sz159861,碳中和50ETF,0.817,-0.006,-0.729,0.815,0.817,0.823,0.823,0.824,0.815,10369902,8493516
101,sz159859,生物医药ETF,0.38,0.001,0.264,0.38,0.381,0.379,0.38,0.383,0.376,407503400,154822797
102,sz159858,创新药ETF南方,0.646,0.003,0.467,0.645,0.646,0.643,0.644,0.65,0.639,14898700,9615212
103,sz159857,光伏ETF,0.58,-0.004,-0.685,0.579,0.58,0.584,0.59,0.591,0.578,213144100,124180912
104,sz159856,互联网龙头ETF,0.714,-0.001,-0.14,0.713,0.714,0.715,0.719,0.723,0.707,7148100,5104940
105,sz159855,影视ETF,0.877,-0.008,-0.904,0.876,0.877,0.885,0.885,0.886,0.877,6719600,5917132
106,sz159852,软件ETF,0.79,0.0,0.0,0.789,0.79,0.79,0.788,0.802,0.782,228277900,180838628
107,sz159851,金融科技ETF,1.632,0.023,1.429,1.631,1.632,1.609,1.614,1.672,1.59,953052900,1554668548
108,sz159850,恒生国企ETF,0.875,-0.003,-0.342,0.874,0.875,0.878,0.875,0.882,0.867,51745400,45195748
109,sz159849,生物科技指数ETF,0.505,0.005,1.0,0.504,0.505,0.5,0.504,0.507,0.501,3270901,1647427
110,sz159848,证券ETF基金,0.9,-0.002,-0.222,0.9,0.901,0.902,0.902,0.916,0.894,18498000,16870065
111,sz159847,医疗ETF易方达,0.387,0.0,0.0,0.386,0.387,0.387,0.387,0.39,0.386,43844500,16996082
112,sz159845,中证1000ETF,2.594,-0.01,-0.384,2.593,2.594,2.604,2.601,2.619,2.582,91322054,237374005
113,sz159843,食品饮料ETF,0.636,0.001,0.157,0.635,0.636,0.635,0.635,0.638,0.633,20441311,12991002
114,sz159842,券商ETF,1.071,-0.002,-0.186,1.07,1.071,1.073,1.07,1.092,1.063,258163707,277970942
115,sz159841,证券ETF,1.025,0.0,0.0,1.025,1.026,1.025,1.023,1.044,1.017,269498300,277249019
116,sz159840,锂电池ETF,0.562,-0.008,-1.404,0.561,0.562,0.57,0.57,0.571,0.561,50537800,28552360
117,sz159839,生物药ETF,0.356,0.002,0.565,0.355,0.356,0.354,0.353,0.358,0.352,68665409,24405384
118,sz159838,医药50ETF,0.567,0.001,0.177,0.566,0.567,0.566,0.566,0.571,0.565,11807000,6715598
119,sz159837,生物科技ETF,0.484,0.004,0.833,0.484,0.485,0.48,0.481,0.488,0.48,65904920,31909401
120,sz159836,创业板300ETF天弘,0.853,-0.004,-0.467,0.852,0.86,0.857,0.854,0.863,0.85,757700,648462
121,sz159835,创新药50ETF,0.635,0.003,0.475,0.635,0.636,0.632,0.633,0.641,0.629,7527800,4779617
122,sz159834,金ETF,7.725,-0.04,-0.515,7.725,7.726,7.765,7.735,7.742,7.694,4052400,31265449
123,sz159831,上海金ETF嘉实,7.482,-0.034,-0.452,7.475,7.482,7.516,7.471,7.489,7.455,2688300,20093190
124,sz159830,上海金ETF,7.707,-0.045,-0.58,7.707,7.708,7.752,7.696,7.716,7.678,1802200,13869509
125,sz159828,医疗ETF,0.409,-0.001,-0.244,0.409,0.41,0.41,0.41,0.413,0.408,95463300,39176330
126,sz159827,农业50ETF,0.785,0.0,0.0,0.785,0.787,0.785,0.782,0.787,0.78,1252008,980855
127,sz159825,农业ETF,0.729,-0.003,-0.41,0.729,0.73,0.732,0.731,0.732,0.725,55302400,40286724
128,sz159824,新能车ETF,0.838,-0.012,-1.412,0.838,0.839,0.85,0.85,0.85,0.837,1761016,1477258
129,sz159822,新经济ETF,0.661,-0.004,-0.602,0.66,0.661,0.665,0.663,0.667,0.658,192091700,127191842
130,sz159821,BOCI创业板ETF,0.809,-0.004,-0.492,0.808,0.809,0.813,0.81,0.819,0.808,1109100,899512
131,sz159820,中证500ETF天弘,0.997,-0.001,-0.1,0.996,0.997,0.998,0.996,1.005,0.991,7286400,7266233
132,sz159819,人工智能ETF,0.947,-0.003,-0.316,0.946,0.947,0.95,0.951,0.958,0.944,346671491,329296072
133,sz159816,0-4地债ETF,113.886,0.041,0.036,113.88,113.888,113.845,113.862,114.501,113.83,23425400,2667522255
134,sz159814,创业大盘ETF,0.422,-0.001,-0.236,0.421,0.422,0.423,0.424,0.428,0.421,122603200,52067513
135,sz159813,半导体ETF,0.769,-0.001,-0.13,0.768,0.769,0.77,0.77,0.78,0.761,359861600,277122127
136,sz159812,黄金基金ETF,7.382,-0.038,-0.512,7.381,7.382,7.42,7.375,7.395,7.348,1095100,8069918
137,sz159811,5G50ETF,1.319,-0.001,-0.076,1.318,1.319,1.32,1.32,1.331,1.302,3321103,4390907
138,sz159810,创业板ETF浦银,0.869,-0.002,-0.23,0.867,0.869,0.871,0.871,0.88,0.863,1926700,1678139
139,sz159808,创100ETF融通,0.823,-0.002,-0.242,0.822,0.823,0.825,0.824,0.834,0.821,3602300,2969014
140,sz159807,科技ETF,0.501,-0.001,-0.199,0.5,0.501,0.502,0.503,0.506,0.499,71460174,35939559
141,sz159806,新能源车ETF,0.546,-0.007,-1.266,0.545,0.546,0.553,0.551,0.553,0.544,18028100,9867279
142,sz159805,传媒ETF,1.2,0.012,1.01,1.199,1.2,1.188,1.19,1.208,1.182,17234500,20574513
143,sz159804,创中盘88ETF,1.207,-0.006,-0.495,1.202,1.22,1.213,1.205,1.219,1.185,63700,77024
144,sz159801,芯片ETF龙头,0.595,-0.002,-0.335,0.595,0.596,0.597,0.598,0.605,0.591,93378400,55773120
145,sz159800,中证800ETF,1.18,0.004,0.34,1.177,1.18,1.176,1.176,1.188,1.176,871800,1029638
146,sz159798,消费ETF易方达,0.926,0.002,0.216,0.925,0.926,0.924,0.925,0.93,0.922,6539500,6047132
147,sz159797,医疗器械ETF基金,0.747,0.003,0.403,0.747,0.748,0.744,0.762,0.762,0.745,8319000,6227480
148,sz159796,电池50ETF,0.584,-0.01,-1.684,0.583,0.584,0.594,0.593,0.593,0.582,60248600,35284160
149,sz159795,智能汽车ETF基金,0.898,-0.005,-0.554,0.898,0.9,0.903,0.896,0.908,0.894,3507309,3153423
150,sz159793,线上消费ETF基金,0.913,0.003,0.33,0.909,0.914,0.91,0.91,0.921,0.901,202503,184469
151,sz159792,港股通互联网ETF,0.852,-0.007,-0.815,0.852,0.853,0.859,0.854,0.865,0.841,3642433500,3104403175
152,sz159791,300ESGETF,0.955,0.004,0.421,0.955,0.958,0.951,0.951,0.961,0.951,1840900,1760090
153,sz159790,碳中和ETF,0.567,-0.001,-0.176,0.567,0.568,0.568,0.57,0.572,0.565,102295952,58132042
154,sz159788,港股通100ETF,1.274,-0.004,-0.313,1.273,1.274,1.278,1.276,1.283,1.265,21992900,27980800
155,sz159787,建材ETF易方达,0.629,-0.004,-0.632,0.63,0.632,0.633,0.628,0.633,0.628,547400,345739
156,sz159786,VRETF,0.892,-0.007,-0.779,0.891,0.892,0.899,0.898,0.9,0.887,7021300,6282978
157,sz159783,科创创业50ETF,0.559,-0.002,-0.357,0.558,0.559,0.561,0.559,0.565,0.557,51405261,28853333
158,sz159782,双创50ETF,0.557,-0.001,-0.179,0.557,0.558,0.558,0.558,0.564,0.556,15297405,8563319
159,sz159781,科创创业ETF,0.552,-0.003,-0.541,0.552,0.553,0.555,0.554,0.56,0.552,118788208,65951409
160,sz159780,双创ETF,0.557,-0.002,-0.358,0.556,0.557,0.559,0.559,0.564,0.555,61863510,34590317
161,sz159779,消费电子50ETF,0.762,-0.006,-0.781,0.762,0.763,0.768,0.769,0.77,0.76,10490500,8028411
162,sz159778,工业互联ETF,0.831,-0.003,-0.36,0.829,0.841,0.834,0.831,0.841,0.829,761500,635233
163,sz159777,创科技ETF,0.698,-0.001,-0.143,0.692,0.697,0.699,0.699,0.702,0.692,2711200,1890496
164,sz159776,港股通医药ETF,1.152,0.001,0.087,1.151,1.152,1.151,1.161,1.177,1.136,117441600,135515619
165,sz159775,新能源车电池ETF,0.589,-0.007,-1.174,0.587,0.589,0.596,0.596,0.596,0.587,2119400,1252446
166,sz159773,创业板科技ETF,0.721,-0.008,-1.097,0.72,0.721,0.729,0.728,0.732,0.72,4982000,3608064
167,sz159770,机器人ETF,0.862,-0.009,-1.033,0.861,0.862,0.871,0.869,0.87,0.859,172730900,149160916
168,sz159768,房地产ETF,0.523,-0.002,-0.381,0.523,0.524,0.525,0.525,0.526,0.522,33478500,17534737
169,sz159767,电池龙头ETF,0.573,-0.005,-0.865,0.573,0.575,0.578,0.579,0.58,0.57,5037400,2886215
170,sz159766,旅游ETF,0.669,-0.002,-0.298,0.669,0.67,0.671,0.671,0.673,0.669,167396500,112265465
171,sz159763,新材料ETF基金,0.479,-0.002,-0.416,0.478,0.479,0.481,0.478,0.484,0.477,249000,119416
172,sz159761,新材料50ETF,0.516,0.0,0.0,0.514,0.516,0.516,0.516,0.521,0.512,18779101,9674348
173,sz159760,医疗健康ETF泰康,0.598,0.005,0.843,0.598,0.599,0.593,0.593,0.603,0.592,1183136,705889
174,sz159758,红利质量ETF,0.948,0.0,0.0,0.948,0.949,0.948,0.948,0.954,0.943,7372900,6980000
175,sz159757,电池30ETF,0.581,-0.007,-1.19,0.58,0.581,0.588,0.588,0.589,0.578,37191800,21738904
176,sz159755,电池ETF,0.7,-0.011,-1.547,0.7,0.701,0.711,0.711,0.712,0.7,587613200,414498542
177,sz159752,新能源龙头ETF,0.458,-0.004,-0.866,0.457,0.458,0.462,0.461,0.465,0.457,7416200,3404891
178,sz159751,港股科技ETF,1.02,-0.004,-0.391,1.02,1.021,1.024,1.021,1.032,1.007,148592317,151487532
179,sz159750,港股科技50ETF,0.998,-0.007,-0.697,0.997,0.998,1.005,1.0,1.01,0.988,97616800,97482888
180,sz159748,创新药ETF富国,0.706,0.007,1.001,0.706,0.707,0.699,0.699,0.71,0.693,70990201,49760043
181,sz159747,香港科技ETF,1.359,-0.009,-0.658,1.359,1.36,1.368,1.361,1.379,1.346,72748600,99080700
182,sz159745,建材ETF,0.578,-0.003,-0.516,0.578,0.579,0.581,0.578,0.583,0.578,41240750,23929114
183,sz159743,湖北ETF,0.946,-0.009,-0.942,0.946,0.956,0.955,0.951,0.957,0.946,49700,47213
184,sz159742,恒生科技指数ETF,0.709,-0.004,-0.561,0.708,0.709,0.713,0.708,0.719,0.7,389100600,275290665
185,sz159741,恒生科技ETF嘉实,0.689,-0.004,-0.577,0.689,0.69,0.693,0.689,0.699,0.68,191901900,132098252
186,sz159740,恒生科技ETF,0.693,-0.004,-0.574,0.693,0.694,0.697,0.693,0.702,0.685,2385834201,1652916646
187,sz159739,大数据ETF,1.122,0.004,0.358,1.119,1.122,1.118,1.116,1.133,1.115,16424100,18466870
188,sz159738,云计算ETF华泰柏瑞,1.212,-0.002,-0.165,1.211,1.212,1.214,1.214,1.23,1.211,15404800,18799854
189,sz159736,食品饮料ETF天弘,0.692,0.0,0.0,0.691,0.692,0.692,0.692,0.694,0.688,9794000,6769092
190,sz159735,港股消费ETF,0.795,-0.006,-0.749,0.795,0.796,0.801,0.796,0.802,0.789,102417100,81507017
191,sz159732,消费电子ETF,0.819,-0.008,-0.967,0.818,0.819,0.827,0.827,0.827,0.816,188170099,154358024
192,sz159731,石化ETF,0.674,-0.003,-0.443,0.672,0.674,0.677,0.676,0.676,0.671,526600,354972
193,sz159730,龙头家电ETF,0.973,-0.002,-0.205,0.975,0.976,0.975,0.975,0.978,0.971,2551500,2482758
194,sz159729,互联网ETF,0.848,-0.001,-0.118,0.848,0.849,0.849,0.85,0.858,0.838,1403300,1192486
195,sz159728,在线消费ETF,0.85,0.002,0.236,0.849,0.857,0.848,0.848,0.858,0.841,6926100,5880806
196,sz159726,恒生红利ETF,1.228,-0.002,-0.163,1.228,1.229,1.23,1.23,1.234,1.223,15548300,19093213
197,sz159725,线上消费ETF,0.842,0.006,0.718,0.842,0.844,0.836,0.832,0.852,0.828,3328200,2817512
198,sz159723,科技龙头ETF,0.874,-0.007,-0.795,0.874,0.877,0.881,0.874,0.883,0.87,1458200,1277266
199,sz159721,深证100ETF永赢,0.789,-0.001,-0.127,0.789,0.79,0.79,0.787,0.797,0.787,1162600,917591
200,sz159720,智能车ETF泰康,0.638,-0.004,-0.623,0.636,0.638,0.642,0.642,0.645,0.635,2776100,1776981
201,sz159719,国企共赢ETF,1.547,0.006,0.389,1.547,1.548,1.541,1.541,1.55,1.54,4882500,7549184
202,sz159718,港股医药ETF,0.864,0.001,0.116,0.864,0.865,0.863,0.859,0.874,0.85,132072600,113808064
203,sz159717,ESGETF,0.893,0.004,0.45,0.89,0.893,0.889,0.89,0.899,0.888,240600,214215
204,sz159716,深创100ETF,0.812,-0.002,-0.246,0.811,0.812,0.814,0.813,0.822,0.81,723900,591381
205,sz159715,稀土ETF易方达,0.762,-0.01,-1.295,0.761,0.762,0.772,0.769,0.77,0.759,10083701,7699958
206,sz159713,稀土ETF,0.836,-0.012,-1.415,0.835,0.836,0.848,0.848,0.848,0.832,28659500,23994783
207,sz159712,港股通50ETF,1.178,-0.011,-0.925,1.178,1.179,1.189,1.186,1.191,1.173,18185600,21472702
208,sz159711,港股通ETF,1.277,-0.006,-0.468,1.273,1.277,1.283,1.282,1.282,1.265,7305100,9297326
209,sz159709,物联网ETF工银,0.926,-0.003,-0.323,0.924,0.935,0.929,0.93,0.935,0.924,71401,66231
210,sz159708,红利ETF,0.785,0.002,0.255,0.785,0.787,0.783,0.783,0.79,0.782,32363900,25448239
211,sz159707,地产ETF,0.583,-0.002,-0.342,0.583,0.584,0.585,0.583,0.586,0.581,27691000,16165828
212,sz159706,深证100ETF华安,0.704,0.001,0.142,0.7,0.706,0.703,0.7,0.708,0.7,4476400,3148409
213,sz159703,新材料ETF,0.598,0.001,0.168,0.596,0.598,0.597,0.598,0.603,0.593,7376000,4413705
214,sz159701,物联网ETF招商,0.8,-0.005,-0.621,0.799,0.802,0.805,0.801,0.807,0.799,1171900,942770
215,sz159699,恒生消费ETF,1.03,-0.002,-0.194,1.029,1.03,1.032,1.027,1.033,1.02,126556104,130076631
216,sz159698,粮食ETF,0.897,-0.002,-0.222,0.897,0.898,0.899,0.899,0.901,0.893,12524601,11236427
217,sz159697,油气ETF,1.003,-0.003,-0.298,1.002,1.003,1.006,1.006,1.006,1.001,3609700,3620818
218,sz159696,纳指ETF易方达,1.514,0.006,0.398,1.513,1.514,1.508,1.521,1.521,1.514,32450692,49231155
219,sz159695,通信ETF,1.272,-0.015,-1.166,1.272,1.275,1.287,1.286,1.288,1.271,6900507,8819788
220,sz159692,证券ETF东财,1.241,-0.002,-0.161,1.24,1.241,1.243,1.243,1.262,1.232,27755000,34688033
221,sz159691,港股红利ETF,1.2,-0.007,-0.58,1.2,1.201,1.207,1.202,1.209,1.196,195170457,234545972
222,sz159690,矿业ETF,1.142,-0.014,-1.211,1.142,1.143,1.156,1.15,1.153,1.136,265600,302730
223,sz159689,消费ETF南方,0.757,0.001,0.132,0.756,0.757,0.756,0.762,0.762,0.754,818700,620458
224,sz159688,恒生互联网ETF,0.973,0.0,0.0,0.972,0.973,0.973,0.968,0.99,0.96,179487300,174785273
225,sz159687,亚太精选ETF,1.4,-0.005,-0.356,1.399,1.4,1.405,1.406,1.406,1.398,28928600,40525217
226,sz159686,A100ETF易方达,1.049,0.003,0.287,1.049,1.055,1.046,1.045,1.059,1.045,440103,462212
227,sz159685,1000增强ETF天弘,1.108,-0.004,-0.36,1.107,1.108,1.112,1.111,1.119,1.105,1286400,1429232
228,sz159682,创业50ETF,0.939,-0.003,-0.318,0.939,0.94,0.942,0.941,0.955,0.939,149485200,141032645
229,sz159681,创50ETF,0.953,-0.001,-0.105,0.953,0.954,0.954,0.953,0.966,0.95,69828800,66625393
230,sz159680,1000ETF增强,1.276,-0.009,-0.7,1.275,1.276,1.285,1.285,1.287,1.272,19451293,24885062
231,sz159679,中证1000增强ETF,1.046,-0.004,-0.381,1.044,1.046,1.05,1.05,1.055,1.043,4041800,4234453
232,sz159678,中证500增强ETF,1.099,0.0,0.0,1.091,1.099,1.099,1.103,1.105,1.092,1818000,1992682
233,sz159677,1000增强ETF,1.135,-0.004,-0.351,1.133,1.137,1.139,1.135,1.144,1.133,11153000,12667426
234,sz159676,创业板增强ETF富国,0.952,-0.007,-0.73,0.951,0.952,0.959,0.96,0.965,0.951,8146319,7803754
235,sz159675,创业板增强ETF,0.895,-0.007,-0.776,0.895,0.896,0.902,0.902,0.908,0.894,5326900,4793050
236,sz159673,沪深300ETF鹏华,1.076,0.006,0.561,1.076,1.077,1.07,1.069,1.085,1.069,68932500,74152670
237,sz159672,主要消费ETF,0.757,0.002,0.265,0.756,0.757,0.755,0.755,0.759,0.752,1760300,1329569
238,sz159671,稀有金属ETF基金,0.754,-0.013,-1.695,0.753,0.754,0.767,0.768,0.768,0.751,13909868,10502045
239,sz159670,消费ETF基金,0.944,-0.001,-0.106,0.944,0.947,0.945,0.941,0.947,0.937,2285400,2153695
240,sz159669,绿电ETF,1.061,0.007,0.664,1.061,1.062,1.054,1.055,1.066,1.055,1693100,1798996
241,sz159667,工业母机ETF,1.115,-0.014,-1.24,1.115,1.116,1.129,1.128,1.128,1.113,29437874,32940584
242,sz159666,交通运输ETF,0.985,0.001,0.102,0.985,0.991,0.984,0.985,0.991,0.985,4019400,3967538
243,sz159665,半导体龙头ETF,1.231,-0.002,-0.162,1.23,1.231,1.233,1.232,1.249,1.221,14758900,18190979
244,sz159663,机床ETF,1.105,-0.012,-1.074,1.104,1.105,1.117,1.12,1.12,1.102,10314206,11429813
245,sz159662,交运ETF,1.012,0.0,0.0,1.012,1.013,1.012,1.012,1.017,1.011,3638200,3688113
246,sz159661,A100ETF嘉实,1.164,0.001,0.086,1.164,1.168,1.163,1.161,1.174,1.161,1247900,1458026
247,sz159660,纳指100ETF,1.781,0.009,0.508,1.78,1.781,1.772,1.785,1.786,1.78,32308800,57598513
248,sz159659,纳斯达克100ETF,1.757,0.009,0.515,1.757,1.758,1.748,1.761,1.763,1.757,72069500,126827097
249,sz159658,数字经济ETF,1.188,-0.001,-0.084,1.188,1.189,1.189,1.196,1.205,1.179,6234400,7444198
250,sz159657,生物疫苗ETF,0.645,0.002,0.311,0.643,0.645,0.643,0.648,0.649,0.64,2794768,1801827
251,sz159656,300成长ETF,0.868,0.001,0.115,0.867,0.868,0.867,0.867,0.875,0.865,14589200,12669433
252,sz159655,标普ETF,1.625,0.006,0.371,1.624,1.625,1.619,1.628,1.632,1.623,48476000,78889915
253,sz159653,ESG300ETF,1.003,0.005,0.501,1.0,1.003,0.998,0.996,1.008,0.996,254600,255344
254,sz159652,有色50ETF,0.999,-0.01,-0.991,0.997,0.999,1.009,1.004,1.006,0.99,33520728,33391612
255,sz159651,国开债券ETF,106.291,0.018,0.017,106.29,106.292,106.273,106.279,106.294,106.279,1152700,122518701
256,sz159650,国开ETF,106.993,0.027,0.025,106.991,106.996,106.966,106.969,106.996,106.969,22023800,2356317653
257,sz159649,国开债ETF,108.211,0.026,0.024,108.192,108.211,108.185,108.203,108.212,108.167,4807100,520081726
258,sz159647,中药ETF,0.985,-0.001,-0.101,0.984,0.985,0.986,0.988,0.988,0.98,20718600,20378952
259,sz159645,疫苗ETF富国,0.667,0.0,0.0,0.667,0.671,0.667,0.671,0.672,0.664,1014200,678321
260,sz159643,疫苗ETF,0.59,0.0,0.0,0.589,0.59,0.59,0.59,0.595,0.586,3868800,2288139
261,sz159642,碳中和100ETF,0.777,-0.001,-0.129,0.774,0.781,0.778,0.776,0.782,0.775,2715900,2119631
262,sz159641,双碳ETF,0.812,-0.001,-0.123,0.808,0.811,0.813,0.813,0.817,0.809,32279618,26230417
263,sz159640,碳中和龙头ETF,0.764,-0.003,-0.391,0.764,0.765,0.767,0.768,0.77,0.763,2278401,1744859
264,sz159639,碳中和ETF南方,0.774,-0.002,-0.258,0.773,0.774,0.776,0.775,0.779,0.771,15147255,11741052
265,sz159638,高端装备ETF,0.836,-0.002,-0.239,0.835,0.836,0.838,0.836,0.845,0.828,44974216,37546047
266,sz159637,新能源车龙头ETF,0.62,-0.009,-1.431,0.62,0.621,0.629,0.629,0.629,0.619,13397801,8338622
267,sz159636,港股通科技30ETF,1.267,-0.01,-0.783,1.267,1.268,1.277,1.268,1.284,1.252,674480470,855197691
268,sz159635,基建50ETF,1.008,-0.001,-0.099,1.007,1.009,1.009,1.007,1.013,1.006,4874700,4923312
269,sz159633,中证1000ETF易方达,2.614,-0.007,-0.267,2.613,2.614,2.621,2.618,2.638,2.601,30137106,78851605
270,sz159632,纳斯达克ETF,1.852,0.009,0.488,1.852,1.853,1.843,1.858,1.86,1.852,66465800,123418111
271,sz159631,中证A100ETF,1.032,0.005,0.487,1.029,1.032,1.027,1.026,1.038,1.026,7001407,7221157
272,sz159630,A100ETF基金,1.126,-0.01,-0.88,1.126,1.138,1.136,1.18,1.182,1.125,2139300,2425162
273,sz159629,1000ETF,2.585,-0.01,-0.385,2.583,2.585,2.595,2.59,2.61,2.573,50974186,131688215
274,sz159628,国证2000ETF,1.103,-0.005,-0.451,1.103,1.104,1.108,1.108,1.114,1.098,56361600,62306497
275,sz159627,A100ETF,1.08,0.003,0.279,1.079,1.088,1.077,1.076,1.089,1.074,3187100,3444331
276,sz159625,绿色电力ETF,1.157,0.008,0.696,1.157,1.158,1.149,1.149,1.161,1.149,15415101,17847539
277,sz159623,成渝经济圈ETF,0.831,0.0,0.0,0.831,0.838,0.831,0.832,0.837,0.83,9556501,7966663
278,sz159622,创新药ETF沪港深,1.006,0.009,0.903,1.005,1.006,0.997,0.998,1.014,0.991,18328300,18392264
279,sz159621,MSCIESGETF,1.015,0.004,0.396,1.005,1.016,1.011,1.012,1.022,1.01,5592577,5665211
280,sz159620,500成长ETF,0.97,0.0,0.0,0.965,0.98,0.97,0.972,0.976,0.966,2310600,2243047
281,sz159619,基建ETF,0.952,-0.002,-0.21,0.952,0.953,0.954,0.951,0.958,0.951,6029209,5749370
282,sz159618,光伏ETF指数基金,0.545,-0.003,-0.547,0.545,0.546,0.548,0.551,0.555,0.543,4262100,2330093
283,sz159617,500价值ETF,1.162,-0.003,-0.258,1.163,1.166,1.165,1.163,1.17,1.162,415400,484519
284,sz159616,农牧ETF,0.748,-0.004,-0.532,0.748,0.75,0.752,0.752,0.752,0.746,9548962,7143718
285,sz159615,恒生生物科技ETF,1.085,0.0,0.0,1.084,1.085,1.085,1.082,1.1,1.071,150716307,163537266
286,sz159613,信息安全ETF,0.882,0.001,0.114,0.881,0.882,0.881,0.881,0.891,0.875,2198200,1943390
287,sz159612,标普500ETF,1.867,-0.006,-0.32,1.867,1.868,1.873,1.885,1.89,1.865,230995800,433612269
288,sz159611,电力ETF,0.989,0.007,0.713,0.989,0.99,0.982,0.982,0.993,0.981,233977400,231541165
289,sz159610,500ETF增强,0.885,0.004,0.454,0.882,0.885,0.881,0.873,0.893,0.873,12403882,10986916
290,sz159609,光伏龙头ETF,0.398,-0.002,-0.5,0.397,0.398,0.4,0.405,0.405,0.396,61737000,24651618
291,sz159608,稀有金属ETF,0.622,-0.011,-1.738,0.622,0.623,0.633,0.635,0.635,0.619,23828501,14852044
292,sz159607,中概互联网ETF,1.028,-0.007,-0.676,1.028,1.029,1.035,1.03,1.041,1.02,166586900,171559870
293,sz159606,中证500成长ETF,0.948,0.002,0.211,0.948,0.949,0.946,0.947,0.956,0.946,14346502,13621640
294,sz159605,中概互联ETF,1.035,-0.005,-0.481,1.035,1.036,1.04,1.034,1.046,1.026,462831404,479036663
295,sz159603,双创龙头ETF,0.857,-0.003,-0.349,0.856,0.857,0.86,0.859,0.867,0.856,5779800,4980366
296,sz159602,中国A50ETF,0.835,0.005,0.602,0.834,0.835,0.83,0.83,0.842,0.829,16647510,13912729
297,sz159601,A50ETF,0.849,0.005,0.592,0.849,0.85,0.844,0.845,0.857,0.843,68903825,58565887
298,sz159599,芯片ETF基金,1.436,-0.003,-0.208,1.435,1.436,1.439,1.439,1.457,1.425,10724300,15414158
299,sz159597,创业板成长ETF易方达,1.255,-0.005,-0.397,1.255,1.257,1.26,1.26,1.272,1.255,1395800,1764636
300,sz159596,A50ETF华宝,1.131,0.006,0.533,1.13,1.131,1.125,1.123,1.14,1.122,85314700,96196027
301,sz159595,中证A50ETF基金,1.168,0.005,0.43,1.167,1.169,1.163,1.163,1.178,1.159,165476467,192918382
302,sz159593,中证A50指数ETF,1.168,0.005,0.43,1.167,1.168,1.163,1.165,1.178,1.159,207651860,242232821
303,sz159592,A50ETF基金,1.148,0.005,0.437,1.148,1.15,1.143,1.142,1.157,1.14,71472405,82012531
304,sz159591,中证A50ETF,1.161,0.005,0.433,1.16,1.161,1.156,1.156,1.17,1.153,46301015,53727284
305,sz159590,软件50ETF,1.057,0.008,0.763,1.055,1.057,1.049,1.05,1.073,1.041,14441903,15283643
306,sz159589,红利ETF广发,1.066,0.004,0.377,1.066,1.067,1.062,1.064,1.072,1.064,2623900,2805211
307,sz159588,石油天然气ETF,0.942,0.0,0.0,0.942,0.943,0.942,0.943,0.944,0.939,7251100,6822866
308,sz159587,粮食ETF广发,1.157,-0.001,-0.086,1.157,1.159,1.158,1.157,1.161,1.152,2975200,3443838
309,sz159586,计算机ETF南方,1.232,0.003,0.244,1.232,1.235,1.229,1.229,1.252,1.218,10038277,12442359
310,sz159583,通信设备ETF,1.249,-0.018,-1.421,1.248,1.249,1.267,1.256,1.271,1.246,7107101,8922072
311,sz159582,半导体产业ETF,1.422,0.014,0.994,1.421,1.422,1.408,1.408,1.447,1.398,15023000,21378919
312,sz159581,红利ETF基金,1.05,0.006,0.575,1.049,1.05,1.044,1.043,1.054,1.043,31732200,33330566
313,sz159578,深证主板50ETF南方,1.078,-0.002,-0.185,1.078,1.085,1.08,1.093,1.095,1.069,171300,184946
314,sz159577,美国50ETF,1.299,0.007,0.542,1.299,1.3,1.292,1.302,1.307,1.298,42186800,54954252
